,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
99,100,I Think You Should Leave with Tim Robinson,2019,18+,7.8/10,81/100,1,0,0,0,1
100,101,Derry Girls,2018,16+,8.4/10,81/100,1,0,0,0,1
101,102,The Promised Neverland,2019,18+,8.5/10,81/100,1,1,0,0,1
102,103,Lost in Space,2018,7+,7.3/10,80/100,1,1,0,0,1
103,104,Star Trek: Deep Space Nine,1993,7+,8.0/10,80/100,1,1,1,0,1
104,105,Jane the Virgin,2014,16+,7.8/10,80/100,1,0,0,0,1
105,106,Godless,2017,18+,8.3/10,80/100,1,0,0,0,1
106,107,The OA,2016,18+,7.8/10,80/100,1,0,0,0,1
107,108,DC's Legends of Tomorrow,2016,16+,6.8/10,80/100,1,0,0,0,1
108,109,Sacred Games,2018,18+,8.6/10,80/100,1,0,0,0,1
109,110,iZombie,2015,16+,7.8/10,80/100,1,0,0,0,1
110,111,Longmire,2012,16+,8.3/10,80/100,1,0,0,0,1
111,112,Happy Endings,2011,16+,7.7/10,80/100,1,1,0,0,1
112,113,Into the Badlands,2015,16+,8.0/10,80/100,1,0,0,0,1
113,114,The Originals,2013,16+,8.2/10,80/100,1,0,0,0,1
114,115,Anne with an E,2017,all,8.7/10,80/100,1,0,0,0,1
115,116,Grace and Frankie,2015,18+,8.3/10,80/100,1,0,0,0,1
116,117,Chilling Adventures of Sabrina,2018,16+,7.5/10,80/100,1,0,0,0,1
117,118,Queen of the South,2016,16+,8.0/10,79/100,1,0,0,0,1
118,119,A Series of Unfortunate Events,2017,7+,7.8/10,79/100,1,0,0,0,1
119,120,Bridgerton,2020,,7.3/10,79/100,1,0,0,0,1
120,121,Unorthodox,2020,18+,8.0/10,79/100,1,0,0,0,1
121,122,Stargate SG-1,1997,13+,8.4/10,79/100,1,1,0,0,1
122,123,Outer Banks,2020,18+,7.6/10,79/100,1,0,0,0,1
123,124,13 Reasons Why,2017,18+,7.6/10,79/100,1,0,0,0,1
124,125,Unbreakable Kimmy Schmidt,2015,16+,7.6/10,79/100,1,0,0,0,1
125,126,Marvel's Luke Cage,2016,18+,7.3/10,79/100,1,0,0,0,1
126,127,GLOW,2017,18+,8.0/10,79/100,1,0,0,0,1
127,128,Borgen,2010,18+,8.5/10,79/100,1,0,0,0,1
128,129,The 4400,2004,7+,7.3/10,79/100,1,0,0,0,1
129,130,Alias Grace,2017,18+,7.7/10,79/100,1,0,0,0,1
130,131,All American,2018,16+,7.7/10,79/100,1,0,0,0,1
131,132,Santa Clarita Diet,2017,18+,7.8/10,79/100,1,0,0,0,1
132,133,Reign,2013,16+,7.5/10,78/100,1,0,0,0,1
133,134,Maniac,2018,18+,7.8/10,78/100,1,0,0,0,1
134,135,Dark Matter,2015,18+,7.5/10,78/100,1,0,1,0,1
135,136,Star Trek: Voyager,1995,7+,7.8/10,78/100,1,1,1,0,1
136,137,"Tiger King: Murder, Mayhem and Madness",2020,18+,7.6/10,78/100,1,0,0,0,1
137,138,Call the Midwife,2012,16+,8.4/10,78/100,1,0,0,0,1
138,139,Queer Eye,2018,16+,8.5/10,78/100,1,0,0,0,1
139,140,American Vandal,2017,16+,8.2/10,78/100,1,0,0,0,1
140,141,Wynonna Earp,2016,16+,7.5/10,78/100,1,0,0,0,1
141,142,Marvel's The Defenders,2017,18+,7.3/10,78/100,1,0,0,0,1
142,143,HAPPY!,2017,18+,8.2/10,77/100,1,0,0,0,1
143,144,Haikyu!!,2014,16+,8.7/10,77/100,1,1,0,0,1
144,145,Colony,2016,16+,7.4/10,77/100,1,0,0,0,1
145,146,Heartland,2007,7+,8.4/10,77/100,1,0,1,0,1
146,147,Alone,2015,16+,8.4/10,77/100,1,1,0,0,1
147,148,Marco Polo,2014,18+,8.0/10,77/100,1,0,1,0,1
148,149,Wild Wild Country,2018,16+,8.1/10,77/100,1,0,0,0,1
149,150,The Dragon Prince,2018,7+,8.4/10,77/100,1,0,0,0,1
150,151,Locke & Key,2020,16+,7.4/10,77/100,1,0,0,0,1
151,152,Love,2016,18+,7.7/10,77/100,1,0,0,0,1
152,153,One Day at a Time,2017,7+,8.2/10,77/100,1,0,0,0,1
153,154,Feel Good,2020,18+,7.5/10,77/100,1,0,0,0,1
154,155,Fauda,2015,16+,8.2/10,77/100,1,0,0,0,1
155,156,The Dark Crystal: Age of Resistance,2019,7+,8.4/10,77/100,1,0,0,0,1
156,157,Top Boy,2011,18+,8.4/10,77/100,1,0,0,0,1
157,158,I Am Not Okay with This,2020,18+,7.5/10,77/100,1,0,0,0,1
158,159,Supergirl,2015,16+,6.2/10,77/100,1,0,0,0,1
159,160,The Shannara Chronicles,2016,16+,7.2/10,77/100,1,0,0,0,1
160,161,Designated Survivor,2016,7+,7.5/10,77/100,1,0,0,0,1
161,162,Travelers,2016,16+,8.1/10,77/100,1,0,0,0,1
162,163,StartUp,2016,18+,7.9/10,77/100,1,0,0,0,1
163,164,Ripper Street,2012,18+,8.1/10,77/100,1,0,0,0,1
164,165,Episodes,2011,18+,7.8/10,77/100,1,0,0,0,1
165,166,Crazy Ex-Girlfriend,2015,16+,7.8/10,76/100,1,0,0,0,1
166,167,Bloodline,2015,18+,7.9/10,76/100,1,0,0,0,1
167,168,Black Summer,2019,18+,6.5/10,76/100,1,0,0,0,1
168,169,The Borgias,2011,18+,7.9/10,76/100,1,0,0,0,1
169,170,Glee,2009,16+,6.7/10,76/100,1,0,1,0,1
170,171,The Stranger,2020,18+,7.3/10,76/100,1,0,0,0,1
171,172,Virgin River,2019,16+,7.4/10,76/100,1,0,0,0,1
172,173,Lilyhammer,2012,18+,8.0/10,76/100,1,0,0,0,1
173,174,Dirty John,2018,18+,7.2/10,76/100,1,0,0,0,1
174,175,TURN: Washington's Spies,2014,16+,8.1/10,76/100,1,0,0,0,1
175,176,Star Trek: Enterprise,2001,7+,7.5/10,76/100,1,1,1,0,1
176,177,She-Ra and the Princesses of Power,2018,all,7.9/10,75/100,1,0,0,0,1
177,178,Merlin,2008,7+,7.9/10,75/100,1,1,1,0,1
178,179,The Magicians,2015,16+,7.6/10,75/100,1,0,0,0,1
179,180,Ginny & Georgia,2021,16+,7.5/10,75/100,1,0,0,0,1
180,181,The Spy,2019,18+,7.9/10,75/100,1,0,0,0,1
181,182,On My Block,2018,16+,8.0/10,75/100,1,0,0,0,1
182,183,The Movies That Made Us,2019,18+,7.8/10,75/100,1,0,0,0,1
183,184,Chef's Table,2015,all,8.5/10,75/100,1,0,0,0,1
184,185,Biohackers,2020,18+,6.8/10,75/100,1,0,0,0,1
185,186,The Seven Deadly Sins,2014,16+,8.0/10,75/100,1,0,0,0,1
186,187,The Keepers,2017,16+,8.1/10,75/100,1,0,0,0,1
187,188,F is for Family,2015,18+,8.0/10,74/100,1,0,0,0,1
188,189,The Midnight Gospel,2020,18+,8.2/10,74/100,1,0,0,0,1
189,190,Ragnarok,2020,18+,7.5/10,74/100,1,0,1,0,1
190,191,Legacies,2018,16+,7.4/10,74/100,1,0,0,0,1
191,192,The Order,2019,18+,6.8/10,74/100,1,0,0,0,1
192,193,Disenchantment,2018,16+,7.2/10,74/100,1,0,0,0,1
193,194,Dead Set,2008,18+,7.6/10,74/100,1,0,0,0,1
194,195,Dirty Money,2018,16+,8.1/10,74/100,1,0,0,0,1
195,196,The Staircase,2005,16+,7.9/10,74/100,1,0,0,0,1
196,197,Soul Eater,2008,16+,7.8/10,74/100,1,1,0,0,1
197,198,Into the Night,2020,18+,7.1/10,74/100,1,0,0,0,1
198,199,The Haunting of Bly Manor,2020,,7.4/10,74/100,1,0,0,0,1
199,200,Julie and the Phantoms,2020,7+,8.5/10,74/100,1,0,0,0,1
200,201,Leyla ile Mecnun,2011,7+,9.1/10,74/100,1,0,0,0,1
201,202,Living with Yourself,2019,18+,7.2/10,74/100,1,0,0,0,1
202,203,Young Royals,2021,,8.6/10,74/100,1,0,0,0,1
203,204,Hilda,2018,7+,8.6/10,74/100,1,0,0,0,1
204,205,The Mechanism,2018,18+,8.4/10,74/100,1,0,0,0,1
205,206,ERASED,2016,16+,8.5/10,74/100,1,1,0,0,1
206,207,Formula 1: Drive to Survive,2019,16+,8.6/10,74/100,1,0,0,0,1
207,208,Don't F**k with Cats: Hunting an Internet Killer,2019,18+,8.0/10,74/100,1,0,0,0,1
208,209,Kim's Convenience,2016,16+,8.2/10,73/100,1,0,0,0,1
209,210,The Society,2019,18+,7.1/10,73/100,1,0,0,0,1
210,211,Imposters,2017,16+,7.8/10,73/100,1,0,0,0,1
211,212,Frequency,2016,7+,7.5/10,73/100,1,0,1,0,1
212,213,Wentworth,2013,18+,8.6/10,73/100,1,0,0,0,1
213,214,Marvel's Iron Fist,2017,18+,6.5/10,73/100,1,0,0,0,1
214,215,Bleach,2004,18+,8.1/10,73/100,1,1,0,0,1
215,216,Quantico,2015,16+,6.7/10,73/100,1,0,0,0,1
216,217,Shooter,2016,16+,7.5/10,73/100,1,0,0,0,1
217,218,Pokémon,1997,7+,7.5/10,73/100,1,1,1,0,1
218,219,Hollywood,2020,18+,7.5/10,73/100,1,0,0,0,1
219,220,Madam Secretary,2014,16+,7.6/10,73/100,1,0,0,0,1
220,221,Last Tango in Halifax,2012,16+,8.3/10,73/100,1,0,0,0,1
221,222,Safe,2018,18+,7.3/10,73/100,1,1,0,0,1
222,223,Resurrection: Ertugrul,2014,16+,8.0/10,73/100,1,0,0,0,1
223,224,Versailles,2015,18+,7.9/10,73/100,1,0,0,0,1
224,225,Sex/Life,2021,18+,5.4/10,73/100,1,0,0,0,1
225,226,Fullmetal Alchemist,2003,16+,8.5/10,73/100,1,0,0,0,1
226,227,Marianne,2019,18+,7.5/10,73/100,1,0,0,0,1
227,228,Five Came Back,2017,16+,8.3/10,73/100,1,0,0,0,1
228,229,Miraculous: Tales of Ladybug & Cat Noir,2015,7+,7.7/10,73/100,1,0,0,0,1
229,230,Abstract: The Art of Design,2017,16+,8.4/10,73/100,1,0,0,0,1
230,231,Teenage Bounty Hunters,2020,18+,7.7/10,72/100,1,0,0,0,1
231,232,Documentary Now!,2015,18+,8.1/10,72/100,1,0,0,0,1
232,233,Special,2019,18+,7.6/10,72/100,1,0,0,0,1
233,234,JoJo's Bizarre Adventure,2012,18+,8.4/10,72/100,1,1,0,0,1
234,235,Manhunt,2017,16+,8.1/10,72/100,1,0,0,0,1
235,236,Your Lie in April,2014,7+,8.6/10,72/100,1,1,0,0,1
236,237,Code Geass: Lelouch of the Rebellion,2006,18+,8.7/10,72/100,1,0,0,0,1
237,238,Middleditch & Schwartz,2020,18+,8.6/10,72/100,1,0,0,0,1
238,239,Zoo,2015,16+,6.7/10,72/100,1,0,0,0,1
239,240,Jupiters Legacy,2021,18+,6.7/10,72/100,1,0,0,0,1
240,241,Ratched,2020,18+,7.3/10,72/100,1,0,0,0,1
241,242,Babylon Berlin,2017,18+,8.4/10,72/100,1,0,0,0,1
242,243,Better Than Us,2018,,7.4/10,72/100,1,0,0,0,1
243,244,Everything Sucks!,2018,16+,7.5/10,72/100,1,0,0,0,1
244,245,Evil Genius,2018,18+,7.5/10,72/100,1,0,0,0,1
245,246,Doctor Foster,2015,16+,7.7/10,72/100,1,0,0,0,1
246,247,Marcella,2016,18+,7.4/10,72/100,1,0,0,0,1
247,248,Survivor,2000,7+,7.2/10,72/100,1,1,1,0,1
248,249,Derek,2013,7+,8.0/10,72/100,1,0,0,0,1
249,250,Flowers,2016,,8.2/10,72/100,1,0,0,0,1
250,251,3%,2016,18+,7.4/10,72/100,1,0,0,0,1
251,252,Tuca & Bertie,2019,18+,7.4/10,72/100,1,0,0,0,1
252,253,Kuroko's Basketball,2012,,8.3/10,72/100,1,0,0,0,1
253,254,Parasyte -the maxim-,2014,18+,8.3/10,72/100,1,1,0,0,1
254,255,Last Chance U,2016,16+,8.4/10,71/100,1,0,0,0,1
255,256,Trailer Park Boys,2001,18+,8.5/10,71/100,1,0,0,0,1
256,257,Black Lightning,2018,16+,6.1/10,71/100,1,0,0,0,1
257,258,Chicago Med,2015,16+,7.6/10,71/100,1,1,0,0,1
258,259,How to Sell Drugs Online (Fast),2019,18+,7.9/10,71/100,1,0,0,0,1
259,260,Secret City,2016,18+,7.4/10,71/100,1,0,0,0,1
260,261,Dynasty,2017,16+,7.3/10,71/100,1,0,0,0,1
261,262,Dracula,2020,18+,6.8/10,71/100,1,0,0,0,1
262,263,Delhi Crime,2019,,8.5/10,71/100,1,0,0,0,1
263,264,Space Force,2020,18+,6.7/10,71/100,1,0,0,0,1
264,265,Pretend It's a City,2021,16+,8.1/10,71/100,1,0,0,0,1
265,266,Masters of the Universe: Revelation,2021,7+,4.9/10,71/100,1,0,0,0,1
266,267,iCarly,2007,all,6.7/10,71/100,1,0,0,0,1
267,268,Who Killed Sara?,2021,18+,6.4/10,71/100,1,0,0,0,1
268,269,Sword Art Online,2012,18+,7.6/10,71/100,1,1,0,0,1
269,270,Paranormal,2020,7+,8.5/10,71/100,1,0,0,0,1
270,271,Frontier,2016,18+,7.2/10,71/100,1,0,0,0,1
271,272,The Politician,2019,16+,7.5/10,71/100,1,0,0,0,1
272,273,Raising Dion,2019,7+,7.2/10,71/100,1,0,0,0,1
273,274,Food Wars! Shokugeki no Soma,2015,18+,8.2/10,71/100,1,1,0,0,1
274,275,Crash Landing on You,2019,16+,8.7/10,71/100,1,0,0,0,1
275,276,Seven Seconds,2018,18+,7.7/10,71/100,1,0,0,0,1
276,277,The Great British Bake Off,2010,7+,8.5/10,70/100,1,0,0,0,1
277,278,Wizards: Tales of Arcadia,2020,7+,8.2/10,70/100,1,0,0,0,1
278,279,Conversations with a Killer: The Ted Bundy Tapes,2019,18+,7.8/10,70/100,1,0,0,0,1
279,280,Lenox Hill,2020,,8.7/10,70/100,1,0,0,0,1
280,281,Fate: The Winx Saga,2021,18+,6.9/10,70/100,1,0,0,0,1
281,282,The Circle,2020,18+,7.3/10,70/100,1,0,1,0,1
282,283,Cheer,2020,16+,8.1/10,70/100,1,0,0,0,1
283,284,Hemlock Grove,2013,18+,7.1/10,70/100,1,0,0,0,1
284,285,Transformers: War for Cybertron: Siege,2020,16+,7.4/10,70/100,1,0,0,0,1
285,286,Explained,2018,16+,8.0/10,70/100,1,0,0,0,1
286,287,Messiah,2020,18+,7.6/10,70/100,1,0,0,0,1
287,288,Sky Rojo,2021,18+,6.5/10,70/100,1,0,0,0,1
288,289,Bonding,2019,18+,7.2/10,70/100,1,0,0,0,1
289,290,I'm Sorry,2017,7+,8.0/10,70/100,1,0,0,0,1
290,291,Katla,2021,18+,7.1/10,70/100,1,0,0,0,1
291,292,It's Okay to Not Be Okay,2020,16+,8.8/10,70/100,1,0,0,0,1
292,293,Forensic Files,1996,16+,8.8/10,70/100,1,1,1,0,1
293,294,Workin' Moms,2017,18+,7.6/10,70/100,1,0,0,0,1
294,295,The Toys That Made Us,2017,16+,8.1/10,70/100,1,0,0,0,1
295,296,The Devil Next Door,2019,18+,7.6/10,70/100,1,0,0,0,1
296,297,Kipo and the Age of Wonderbeasts,2020,7+,8.4/10,70/100,1,0,0,0,1
297,298,"Roswell, New Mexico",2019,16+,6.2/10,70/100,1,0,0,0,1
298,299,Night Stalker: The Hunt For a Serial Killer,2021,18+,7.5/10,70/100,1,0,0,0,1
299,300,Glitch,2015,16+,7.3/10,70/100,1,0,0,0,1
300,301,Great Pretender,2020,18+,8.0/10,69/100,1,0,0,0,1
301,302,InuYasha,2000,16+,7.9/10,69/100,1,1,0,0,1
302,303,In the Dark,2019,16+,7.5/10,69/100,1,0,0,0,1
303,304,GHOUL,2018,18+,7.1/10,69/100,1,0,0,0,1
304,305,Nailed It!,2018,7+,7.4/10,69/100,1,0,0,0,1
305,306,Voltron: Legendary Defender,2016,7+,8.1/10,69/100,1,0,0,0,1
306,307,Trollhunters: Tales of Arcadia,2016,7+,8.4/10,69/100,1,0,0,0,1
307,308,Sweet Magnolias,2020,16+,7.4/10,69/100,1,0,0,0,1
308,309,Medici: Masters of Florence,2016,7+,7.9/10,69/100,1,0,0,0,1
309,310,The Innocent,2021,,7.9/10,69/100,1,0,0,0,1
310,311,Aggretsuko,2018,16+,8.1/10,69/100,1,0,0,0,1
311,312,Jurassic World: Camp Cretaceous,2020,7+,7.5/10,69/100,1,0,0,0,1
312,313,Rake,2010,16+,8.5/10,69/100,1,1,1,0,1
313,314,The Serpent,2021,,7.6/10,69/100,1,0,0,0,1
314,315,The Gift,2019,18+,7.2/10,69/100,1,1,0,0,1
315,316,Violet Evergarden,2018,16+,8.5/10,69/100,1,0,0,0,1
316,317,3Below: Tales of Arcadia,2018,7+,7.7/10,69/100,1,0,0,0,1
317,318,Jeffrey Epstein: Filthy Rich,2020,18+,7.1/10,69/100,1,0,0,0,1
318,319,Dawson's Creek,1998,7+,6.6/10,69/100,1,1,0,0,1
319,320,Private Practice,2007,16+,6.7/10,69/100,1,1,0,0,1
320,321,Beauty and the Beast,2012,7+,7.0/10,69/100,1,0,0,1,1
321,322,Daybreak,2019,18+,6.7/10,69/100,1,0,0,0,1
322,323,Easy,2016,18+,6.9/10,69/100,1,0,0,0,1
323,324,Behind Her Eyes,2021,18+,7.2/10,68/100,1,0,0,0,1
324,325,Collateral,2018,18+,6.8/10,68/100,1,0,0,0,1
325,326,Knightfall,2017,16+,6.8/10,68/100,1,0,0,0,1
326,327,The Confession Killer,2019,16+,7.4/10,68/100,1,0,0,0,1
327,328,Sophie: A Murder In West Cork,2021,18+,6.9/10,68/100,1,0,0,0,1
328,329,Call My Agent!,2015,16+,8.3/10,68/100,1,0,0,0,1
329,330,My Little Pony: Friendship Is Magic,2010,7+,7.6/10,68/100,1,1,0,0,1
330,331,Leah Remini: Scientology and the Aftermath,2016,16+,9.0/10,68/100,1,1,0,0,1
331,332,Containment,2016,16+,7.2/10,68/100,1,0,0,0,1
332,333,Z Nation,2014,16+,6.7/10,68/100,1,0,0,0,1
333,334,Emily in Paris,2020,18+,7.0/10,68/100,1,0,0,0,1
334,335,Victorious,2010,7+,6.9/10,68/100,1,0,0,0,1
335,336,Scream: The TV Series,2015,16+,7.1/10,68/100,1,0,0,0,1
336,337,Akame ga Kill!,2014,18+,7.8/10,68/100,1,1,0,0,1
337,338,Warrior Nun,2020,18+,6.9/10,68/100,1,0,0,0,1
338,339,Bad Blood,2017,18+,7.5/10,68/100,1,0,0,0,1
339,340,Young & Hungry,2014,16+,7.4/10,68/100,1,0,0,0,1
340,341,Caliphate,2020,18+,8.2/10,68/100,1,0,0,0,1
341,342,'Allo 'Allo!,1984,,8.3/10,68/100,1,0,0,0,1
342,343,Good Witch,2015,7+,7.3/10,68/100,1,0,0,0,1
343,344,Gilmore Girls: A Year in the Life,2016,16+,7.6/10,68/100,1,0,0,0,1
344,345,Aquarius,2015,16+,7.1/10,68/100,1,0,0,0,1
345,346,Firefly Lane,2021,18+,7.4/10,67/100,1,0,0,0,1
346,347,White Gold,2017,18+,7.4/10,67/100,1,0,0,0,1
347,348,Hyperdrive,2019,7+,8.1/10,67/100,1,0,1,0,1
348,349,Reply 1988,2015,,9.1/10,67/100,1,0,0,0,1
349,350,Ninjago: Masters of Spinjitzu,2012,all,7.2/10,67/100,1,0,1,0,1
350,351,Spotless,2015,,7.8/10,67/100,1,0,0,0,1
351,352,Devilman: Crybaby,2018,,7.6/10,67/100,1,0,0,0,1
352,353,BEASTARS,2019,18+,7.8/10,67/100,1,0,0,0,1
353,354,Kill la Kill,2013,18+,7.9/10,67/100,1,0,0,0,1
354,355,Down to Earth with Zac Efron,2020,7+,8.1/10,67/100,1,0,0,0,1
355,356,Ancient Aliens,2010,7+,7.2/10,67/100,1,1,1,0,1
356,357,Slasher,2016,18+,6.7/10,67/100,1,0,0,0,1
357,358,Ray,2021,,7.3/10,67/100,1,0,0,0,1
358,359,Time: The Kalief Browder Story,2017,16+,8.5/10,67/100,1,0,0,0,1
359,360,Away,2020,16+,6.6/10,67/100,1,0,0,0,1
360,361,No Tomorrow,2016,7+,7.3/10,67/100,1,0,0,0,1
361,362,Locked Up,2015,18+,8.2/10,67/100,1,0,0,0,1
362,363,The Frankenstein Chronicles,2015,16+,7.3/10,67/100,1,0,0,0,1
